Date,High,Low,Open,Close,Volume,Adj Close
2008-01-23,32.72999954223633,29.6200008392334,30.239999771118164,32.43000030517578,55694000.0,20.067319869995117
2008-01-24,36.59000015258789,34.47999954223633,34.59000015258789,36.47999954223633,49032600.0,22.57341194152832
2008-01-25,36.599998474121094,34.95000076293945,36.41999816894531,35.08000183105469,29936200.0,21.70711326599121
2008-01-28,34.79999923706055,34.060001373291016,34.310001373291016,34.58000183105469,14981200.0,21.397714614868164
2008-01-29,34.790000915527344,33.880001068115234,34.279998779296875,34.65999984741211,14529900.0,21.447216033935547
2008-01-30,36.220001220703125,34.709999084472656,34.959999084472656,35.369998931884766,19295300.0,21.88655662536621
2008-01-31,37.18000030517578,35.060001373291016,35.16999816894531,37.13999938964844,22998900.0,22.981815338134766
2008-02-01,37.7400016784668,36.83000183105469,37.11000061035156,37.619998931884766,15115200.0,23.278833389282227
2008-02-04,37.4900016784668,36.849998474121094,37.40999984741211,37.04999923706055,9490900.0,22.926118850708008
2008-02-05,35.91999816894531,34.619998931884766,35.77000045776367,34.68000030517578,18760300.0,21.4595947265625
2008-02-06,35.45000076293945,34.54999923706055,35.060001373291016,34.720001220703125,14727100.0,21.484344482421875
2008-02-07,35.0,33.849998474121094,33.900001525878906,34.59000015258789,15316700.0,21.403900146484375
2008-02-08,35.540000915527344,34.7400016784668,34.75,35.400001525878906,15536200.0,21.905122756958008
2008-02-11,36.290000915527344,35.18000030517578,35.54999923706055,36.130001068115234,12230200.0,22.356836318969727
2008-02-12,37.599998474121094,36.599998474121094,36.869998931884766,36.84000015258789,16022500.0,22.79617691040039
2008-02-13,37.369998931884766,36.4900016784668,36.90999984741211,37.2599983215332,13427600.0,23.056068420410156
2008-02-14,37.33000183105469,35.97999954223633,37.279998779296875,36.220001220703125,14818600.0,22.41252899169922
2008-02-15,36.18000030517578,35.58000183105469,35.939998626708984,36.11000061035156,8476700.0,22.344459533691406
2008-02-19,36.849998474121094,35.900001525878906,36.83000183105469,36.06999969482422,11123800.0,22.3197078704834
2008-02-20,36.880001068115234,35.70000076293945,35.959999084472656,36.709999084472656,9578400.0,22.715736389160156
2008-02-21,37.13999938964844,36.13999938964844,36.84000015258789,36.209999084472656,10670200.0,22.406339645385742
2008-02-22,36.84000015258789,35.900001525878906,36.4900016784668,36.84000015258789,8021300.0,22.79617691040039
2008-02-25,37.220001220703125,36.5099983215332,36.689998626708984,37.150001525878906,10072900.0,22.98800277709961
2008-02-26,38.31999969482422,37.0099983215332,37.0099983215332,38.08000183105469,14493800.0,23.5634765625
2008-02-27,38.63999938964844,37.61000061035156,37.61000061035156,38.25,9743900.0,23.66866683959961
2008-02-28,38.25,37.56999969482422,38.06999969482422,37.900001525878906,10340700.0,23.452091217041016
2008-02-29,36.88999938964844,35.900001525878906,36.88999938964844,36.0099983215332,13528500.0,22.282583236694336
2008-03-03,35.77000045776367,35.13999938964844,35.650001525878906,35.70000076293945,14097200.0,22.090761184692383
2008-03-04,34.470001220703125,33.439998626708984,34.150001525878906,34.439998626708984,26118300.0,21.311084747314453
2008-03-05,35.220001220703125,34.31999969482422,34.599998474121094,34.810001373291016,17393300.0,21.540037155151367
2008-03-06,34.41999816894531,33.70000076293945,34.349998474121094,33.79999923706055,13258700.0,20.915058135986328
2008-03-07,33.709999084472656,32.58000183105469,33.20000076293945,33.04999923706055,19029100.0,20.45096778869629
2008-03-10,33.34000015258789,32.599998474121094,33.31999969482422,32.88999938964844,15057800.0,20.351959228515625
2008-03-11,32.34000015258789,31.049999237060547,31.670000076293945,32.27000045776367,40318200.0,19.968313217163086
2008-03-12,32.54999923706055,32.09000015258789,32.189998626708984,32.099998474121094,21162600.0,19.863117218017578
2008-03-13,32.790000915527344,31.280000686645508,31.469999313354492,32.68000030517578,18159300.0,20.222015380859375
2008-03-14,32.720001220703125,31.190000534057617,32.709999084472656,31.530000686645508,21631300.0,19.510406494140625
2008-03-17,31.440000534057617,30.40999984741211,30.6299991607666,31.09000015258789,15674900.0,19.238140106201172
2008-03-18,32.900001525878906,31.93000030517578,32.02000045776367,32.7400016784668,14773300.0,20.259143829345703
2008-03-19,31.18000030517578,29.239999771118164,30.84000015258789,29.329999923706055,43998800.0,18.149072647094727
2008-03-20,29.5,28.469999313354492,28.780000686645508,29.299999237060547,31355300.0,18.130508422851562
2008-03-24,30.969999313354492,29.25,29.25,30.299999237060547,16950900.0,18.749298095703125
2008-03-25,31.75,29.790000915527344,29.940000534057617,31.59000015258789,29180200.0,19.547536849975586
2008-03-26,32.119998931884766,31.15999984741211,32.08000183105469,31.420000076293945,13751100.0,19.442340850830078
2008-03-27,31.56999969482422,30.809999465942383,31.549999237060547,30.90999984741211,10407300.0,19.12676239013672
2008-03-28,31.790000915527344,31.06999969482422,31.3700008392334,31.239999771118164,13014200.0,19.330957412719727
2008-03-31,32.20000076293945,31.59000015258789,31.770000457763672,31.829999923706055,12858200.0,19.696046829223633
2008-04-01,33.720001220703125,33.220001220703125,33.56999969482422,33.4900016784668,22563400.0,20.723236083984375
2008-04-02,34.150001525878906,33.5099983215332,34.0,33.70000076293945,17141200.0,20.853178024291992
2008-04-03,33.95000076293945,33.459999084472656,33.58000183105469,33.77000045776367,16019700.0,20.896493911743164
2008-04-04,34.2400016784668,33.380001068115234,33.810001373291016,33.970001220703125,11045800.0,21.02025604248047
2008-04-07,34.900001525878906,33.75,34.849998474121094,34.02000045776367,10272600.0,21.051191329956055
2008-04-08,33.97999954223633,33.349998474121094,33.38999938964844,33.72999954223633,10868200.0,20.871742248535156
2008-04-09,33.54999923706055,32.66999816894531,33.52000045776367,32.900001525878906,13797300.0,20.358150482177734
2008-04-10,33.25,32.61000061035156,33.0,32.81999969482422,13637900.0,20.30864715576172
2008-04-11,32.84000015258789,32.34000015258789,32.630001068115234,32.439998626708984,10289300.0,20.073505401611328
2008-04-14,32.47999954223633,32.08000183105469,32.369998931884766,32.20000076293945,10299700.0,19.924999237060547
2008-04-15,32.369998931884766,31.8799991607666,32.290000915527344,32.099998474121094,11864600.0,19.863117218017578
2008-04-16,33.83000183105469,32.900001525878906,33.189998626708984,33.689998626708984,15179000.0,20.84699058532715
2008-04-17,29.719999313354492,28.510000228881836,29.600000381469727,28.950000762939453,85932900.0,17.9139347076416
2008-04-18,29.219999313354492,28.549999237060547,29.170000076293945,29.0,25228100.0,17.944875717163086
2008-04-21,29.260000228881836,28.799999237060547,29.079999923706055,28.860000610351562,17476000.0,17.858243942260742
2008-04-22,28.899999618530273,28.510000228881836,28.760000228881836,28.6299991607666,12316300.0,17.715923309326172
2008-04-23,29.239999771118164,28.700000762939453,28.799999237060547,29.170000076293945,14880100.0,18.050065994262695
2008-04-24,28.809999465942383,28.280000686645508,28.6200008392334,28.59000015258789,20025900.0,17.6911678314209
2008-04-25,29.110000610351562,28.600000381469727,29.110000610351562,28.729999542236328,13696900.0,17.777799606323242
2008-04-28,29.68000030517578,28.950000762939453,29.1299991607666,29.510000228881836,19209600.0,18.260456085205078
2008-04-29,30.1299991607666,29.440000534057617,29.440000534057617,29.8799991607666,18354600.0,18.48940658569336
2008-04-30,30.780000686645508,29.84000015258789,30.059999465942383,30.06999969482422,18198500.0,18.606977462768555
2008-05-01,30.479999542236328,29.90999984741211,30.15999984741211,30.479999542236328,13373000.0,18.860681533813477
2008-05-02,30.18000030517578,29.399999618530273,30.110000610351562,29.780000686645508,25260600.0,18.427528381347656
2008-05-05,29.8799991607666,29.309999465942383,29.40999984741211,29.579999923706055,12993000.0,18.303768157958984
2008-05-06,29.709999084472656,29.170000076293945,29.260000228881836,29.639999389648438,12636200.0,18.340898513793945
2008-05-07,30.219999313354492,29.459999084472656,29.850000381469727,29.479999542236328,13640600.0,18.241891860961914
2008-05-08,29.81999969482422,29.43000030517578,29.6200008392334,29.719999313354492,11533700.0,18.390399932861328
2008-05-09,29.06999969482422,28.540000915527344,28.899999618530273,28.670000076293945,11502100.0,18.252883911132812
2008-05-12,28.780000686645508,28.31999969482422,28.760000228881836,28.600000381469727,16699800.0,18.208316802978516
2008-05-13,28.43000030517578,28.149999618530273,28.420000076293945,28.219999313354492,18414300.0,17.966386795043945
2008-05-14,28.600000381469727,28.059999465942383,28.09000015258789,28.290000915527344,25760900.0,18.010953903198242
2008-05-15,28.31999969482422,27.950000762939453,28.299999237060547,28.290000915527344,17840500.0,18.010953903198242
2008-05-16,29.25,28.8799991607666,29.190000534057617,29.170000076293945,21932100.0,18.571212768554688
2008-05-19,30.170000076293945,29.459999084472656,29.770000457763672,29.65999984741211,15075000.0,18.88317108154297
2008-05-20,29.739999771118164,29.25,29.739999771118164,29.56999969482422,13450100.0,18.82587242126465
2008-05-21,29.75,28.649999618530273,29.579999923706055,28.719999313354492,15863100.0,18.28471565246582
2008-05-22,29.079999923706055,28.729999542236328,28.809999465942383,28.940000534057617,11106200.0,18.424779891967773
2008-05-23,28.799999237060547,28.34000015258789,28.770000457763672,28.450000762939453,13626100.0,18.112817764282227
2008-05-27,28.290000915527344,27.959999084472656,28.06999969482422,28.229999542236328,14734900.0,17.97275733947754
2008-05-28,28.780000686645508,28.059999465942383,28.670000076293945,28.3700008392334,20596200.0,18.061885833740234
2008-05-29,28.209999084472656,27.729999542236328,28.010000228881836,28.020000457763672,15802000.0,17.839059829711914
2008-05-30,28.829999923706055,28.329999923706055,28.780000686645508,28.399999618530273,18914400.0,18.080984115600586
2008-06-02,28.219999313354492,27.670000076293945,28.15999984741211,27.899999618530273,15760000.0,17.76266098022461
2008-06-03,27.899999618530273,27.360000610351562,27.799999237060547,27.530000686645508,14358500.0,17.527097702026367
2008-06-04,27.6200008392334,27.010000228881836,27.389999389648438,27.110000610351562,15858600.0,17.25970458984375
2008-06-05,26.850000381469727,26.360000610351562,26.65999984741211,26.780000686645508,22793500.0,17.04960823059082
2008-06-06,26.760000228881836,26.079999923706055,26.719999313354492,26.1299991607666,16742200.0,16.63578224182129
2008-06-09,26.770000457763672,26.190000534057617,26.700000762939453,26.610000610351562,23162100.0,16.941377639770508
2008-06-10,26.219999313354492,25.700000762939453,25.979999542236328,25.799999237060547,21880500.0,16.425683975219727
2008-06-11,25.959999084472656,25.329999923706055,25.84000015258789,25.549999237060547,14286900.0,16.266521453857422
2008-06-12,26.239999771118164,25.5,25.940000534057617,25.770000457763672,16486300.0,16.406585693359375
2008-06-13,26.260000228881836,25.709999084472656,25.889999389648438,26.079999923706055,19322900.0,16.60394859313965
2008-06-16,25.760000228881836,25.40999984741211,25.65999984741211,25.489999771118164,13431100.0,16.228322982788086
2008-06-17,26.020000457763672,25.59000015258789,25.639999389648438,25.719999313354492,16906100.0,16.374752044677734
2008-06-18,25.610000610351562,25.260000228881836,25.459999084472656,25.40999984741211,10817400.0,16.177391052246094
2008-06-19,24.770000457763672,24.360000610351562,24.739999771118164,24.440000534057617,30491500.0,15.559835433959961
2008-06-20,24.489999771118164,23.610000610351562,23.899999618530273,24.290000915527344,25281200.0,15.464339256286621
2008-06-23,24.510000228881836,24.139999389648438,24.260000228881836,24.43000030517578,16960900.0,15.55346965789795
2008-06-24,24.979999542236328,24.15999984741211,24.34000015258789,24.65999984741211,17121600.0,15.699899673461914
2008-06-25,26.309999465942383,25.940000534057617,26.030000686645508,26.100000381469727,25781700.0,16.616682052612305
2008-06-26,25.809999465942383,24.969999313354492,25.790000915527344,25.059999465942383,17542300.0,15.954561233520508
2008-06-27,24.389999389648438,23.799999237060547,24.3799991607666,24.030000686645508,23673400.0,15.298809051513672
2008-06-30,24.700000762939453,24.149999618530273,24.209999084472656,24.5,13704100.0,15.598034858703613
2008-07-01,24.25,23.579999923706055,23.700000762939453,24.209999084472656,21437300.0,15.413407325744629
2008-07-02,24.260000228881836,23.579999923706055,24.149999618530273,23.670000076293945,17401000.0,15.069613456726074
2008-07-03,24.850000381469727,24.0,24.600000381469727,24.5,11965000.0,15.598034858703613
2008-07-07,25.299999237060547,24.270000457763672,25.190000534057617,24.56999969482422,15576800.0,15.642599105834961
2008-07-08,25.18000030517578,24.280000686645508,24.420000076293945,25.1299991607666,20763000.0,15.999127388000488
2008-07-09,25.510000228881836,24.850000381469727,25.40999984741211,24.889999389648438,16067600.0,15.846328735351562
2008-07-10,25.81999969482422,25.15999984741211,25.15999984741211,25.729999542236328,20501300.0,16.381120681762695
2008-07-11,26.329999923706055,25.25,25.65999984741211,26.010000228881836,20842800.0,16.55938148498535
2008-07-14,25.90999984741211,24.799999237060547,25.8700008392334,24.969999313354492,20381800.0,15.897260665893555
2008-07-15,25.309999465942383,24.280000686645508,24.75,24.860000610351562,22114100.0,15.827232360839844
2008-07-16,25.670000076293945,24.6200008392334,24.889999389648438,25.1299991607666,26981100.0,15.999127388000488
2008-07-17,27.5,26.809999465942383,27.0,27.309999465942383,39174000.0,17.38703155517578
2008-07-18,27.829999923706055,27.18000030517578,27.389999389648438,27.510000228881836,21761800.0,17.514366149902344
2008-07-21,27.65999984741211,27.149999618530273,27.610000610351562,27.31999969482422,9390700.0,17.393402099609375
2008-07-22,26.770000457763672,26.260000228881836,26.360000610351562,26.770000457763672,21505100.0,17.043237686157227
2008-07-23,26.84000015258789,26.40999984741211,26.520000457763672,26.700000762939453,11745300.0,16.998676300048828
2008-07-24,27.969999313354492,27.190000534057617,27.610000610351562,27.290000915527344,22288900.0,17.37430191040039
2008-07-25,28.34000015258789,27.81999969482422,28.049999237060547,28.1299991607666,14884900.0,17.909090042114258
2008-07-28,28.239999771118164,27.540000915527344,28.1200008392334,27.610000610351562,10066600.0,17.578033447265625
2008-07-29,27.899999618530273,27.479999542236328,27.489999771118164,27.8700008392334,7979300.0,17.743558883666992
2008-07-30,27.93000030517578,27.239999771118164,27.75,27.719999313354492,9868200.0,17.648061752319336
2008-07-31,27.65999984741211,27.170000076293945,27.219999313354492,27.31999969482422,13284900.0,17.393402099609375
2008-08-01,27.31999969482422,26.770000457763672,27.270000457763672,27.1200008392334,8741800.0,17.266069412231445
2008-08-04,27.850000381469727,27.200000762939453,27.579999923706055,27.3700008392334,9791700.0,17.425233840942383
2008-08-05,27.8700008392334,27.579999923706055,27.739999771118164,27.790000915527344,11114400.0,17.692630767822266
